Date,Adj Close,Close,High,Low,Open,Volume,Date
2020-11-25,104.54126739501953,118.05999755859375,118.20999908447266,118.0199966430664,118.1500015258789,4125000,2020-11-25
2020-11-27,104.71837615966797,118.26000213623047,118.29000091552734,118.22000122070312,118.25,3436200,2020-11-27
2020-11-30,104.86004638671875,118.41999816894531,118.44999694824219,118.25,118.31999969482422,8688500,2020-11-30
2020-12-01,104.5282974243164,117.83999633789062,118.0999984741211,117.7300033569336,118.02999877929688,5190800,2020-12-01
2020-12-02,104.41297912597656,117.70999908447266,117.80999755859375,117.54000091552734,117.80999755859375,6121000,2020-12-02
2020-12-03,104.59037017822266,117.91000366210938,117.9800033569336,117.7699966430664,117.91999816894531,5198400,2020-12-03
2020-12-04,104.3065185546875,117.58999633789062,117.9000015258789,117.51000213623047,117.9000015258789,5896100,2020-12-04
2020-12-07,104.4662094116211,117.7699966430664,117.83000183105469,117.69000244140625,117.76000213623047,6127800,2020-12-07
2020-12-08,104.47506713867188,117.77999877929688,117.95999908447266,117.75,117.87999725341797,6807000,2020-12-08
2020-12-09,104.32425689697266,117.61000061035156,117.77999877929688,117.5199966430664,117.7300033569336,6975700,2020-12-09
2020-12-10,104.58148956298828,117.9000015258789,117.93000030517578,117.69000244140625,117.73999786376953,6192200,2020-12-10
2020-12-11,104.69682312011719,118.02999877929688,118.08999633789062,117.94999694824219,118.01000213623047,5636100,2020-12-11
2020-12-14,104.6347427368164,117.95999908447266,118.02999877929688,117.80000305175781,117.86000061035156,4705600,2020-12-14
2020-12-15,104.69682312011719,118.02999877929688,118.02999877929688,117.9000015258789,117.94999694824219,4217800,2020-12-15
2020-12-16,104.65250396728516,117.9800033569336,118.02999877929688,117.76000213623047,117.83000183105469,4467900,2020-12-16
2020-12-17,104.64805603027344,117.8499984741211,118.05999755859375,117.7300033569336,118.01000213623047,6610400,2020-12-17
2020-12-18,104.5947494506836,117.79000091552734,117.97000122070312,117.76000213623047,117.97000122070312,3874700,2020-12-18
2020-12-21,104.5947494506836,117.79000091552734,117.95999908447266,117.75,117.91999816894531,4818300,2020-12-21
2020-12-22,104.7457275390625,117.95999908447266,117.9800033569336,117.83000183105469,117.87999725341797,4516500,2020-12-22
2020-12-23,104.67466735839844,117.87999725341797,117.87999725341797,117.62999725341797,117.80999755859375,4157700,2020-12-23
2020-12-24,104.77234649658203,117.98999786376953,118.05000305175781,117.93000030517578,117.94000244140625,2214500,2020-12-24
2020-12-28,104.79014587402344,118.01000213623047,118.05000305175781,117.83000183105469,117.97000122070312,4567200,2020-12-28
2020-12-29,104.807861328125,118.02999877929688,118.05999755859375,117.91999816894531,118.05999755859375,4300100,2020-12-29
2020-12-30,104.87004089355469,118.0999984741211,118.12000274658203,117.9800033569336,118.08999633789062,2762200,2020-12-30
2020-12-31,104.94993591308594,118.19000244140625,118.23999786376953,118.12000274658203,118.18000030517578,4834700,2020-12-31
2021-01-04,104.81674194335938,118.04000091552734,118.13999938964844,117.98999786376953,118.08000183105469,6414100,2021-01-04
2021-01-05,104.71017456054688,117.91999816894531,118.05999755859375,117.75,118.05999755859375,7477900,2021-01-05
2021-01-06,104.19515228271484,117.33999633789062,117.9000015258789,117.1500015258789,117.9000015258789,10687200,2021-01-06
2021-01-07,104.08863830566406,117.22000122070312,117.26000213623047,117.06999969482422,117.12999725341797,6639400,2021-01-07
2021-01-08,103.96430969238281,117.08000183105469,117.33999633789062,116.9800033569336,117.18000030517578,7335700,2021-01-08
2021-01-11,103.79557037353516,116.88999938964844,117.05000305175781,116.88999938964844,117.0199966430664,8610100,2021-01-11
2021-01-12,103.8843765258789,116.98999786376953,116.98999786376953,116.68000030517578,116.81999969482422,7269600,2021-01-12
2021-01-13,104.21292114257812,117.36000061035156,117.62999725341797,117.08000183105469,117.62999725341797,6788500,2021-01-13
2021-01-14,104.00869750976562,117.12999725341797,117.44999694824219,117.08000183105469,117.37000274658203,6610500,2021-01-14
2021-01-15,104.1152572631836,117.25,117.36000061035156,117.18000030517578,117.33999633789062,6447700,2021-01-15
2021-01-19,104.25733947753906,117.41000366210938,117.41999816894531,117.22000122070312,117.2699966430664,7601100,2021-01-19
2021-01-20,104.2662124633789,117.41999816894531,117.43000030517578,117.30999755859375,117.3499984741211,6229100,2021-01-20
2021-01-21,104.1152572631836,117.25,117.30000305175781,117.13999938964844,117.22000122070312,8301000,2021-01-21
2021-01-22,104.1152572631836,117.25,117.31999969482422,117.19000244140625,117.29000091552734,3513700,2021-01-22
2021-01-25,104.38162994384766,117.55000305175781,117.55999755859375,117.36000061035156,117.38999938964844,4049000,2021-01-25
2021-01-26,104.34613037109375,117.51000213623047,117.58999633789062,117.43000030517578,117.45999908447266,3639500,2021-01-26
2021-01-27,104.35501098632812,117.5199966430664,117.66999816894531,117.04000091552734,117.61000061035156,3619100,2021-01-27
2021-01-28,104.28401184082031,117.44000244140625,117.48999786376953,117.29000091552734,117.4800033569336,6176500,2021-01-28
2021-01-29,104.16852569580078,117.30999755859375,117.4000015258789,116.55999755859375,117.16000366210938,12164800,2021-01-29
2021-02-01,104.2681655883789,117.2300033569336,117.26000213623047,117.08999633789062,117.19999694824219,6621900,2021-02-01
2021-02-02,104.10803985595703,117.05000305175781,117.08999633789062,116.97000122070312,116.98999786376953,7323400,2021-02-02
2021-02-03,103.9835433959961,116.91000366210938,116.98999786376953,116.87000274658203,116.97000122070312,5492400,2021-02-03
2021-02-04,103.9390640258789,116.86000061035156,116.88999938964844,116.69000244140625,116.75,5287400,2021-02-04
2021-02-05,103.80563354492188,116.70999908447266,116.95999908447266,116.69999694824219,116.91000366210938,3446600,2021-02-05
2021-02-08,103.9123764038086,116.83000183105469,116.93000030517578,116.72000122070312,116.75,4704200,2021-02-08
2021-02-09,103.95684051513672,116.87999725341797,116.97000122070312,116.81999969482422,116.94000244140625,4533400,2021-02-09
2021-02-10,104.0546875,116.98999786376953,117.01000213623047,116.91999816894531,116.97000122070312,4378300,2021-02-10
2021-02-11,103.93017578125,116.8499984741211,117.02999877929688,116.80000305175781,117.02999877929688,3470800,2021-02-11
2021-02-12,103.69000244140625,116.58000183105469,116.73999786376953,116.54000091552734,116.66999816894531,3284900,2021-02-12
2021-02-16,103.20082092285156,116.02999877929688,116.2300033569336,116.0199966430664,116.22000122070312,5682700,2021-02-16
2021-02-17,103.40538787841797,116.26000213623047,116.29000091552734,116.1500015258789,116.22000122070312,6304100,2021-02-17
2021-02-18,103.35202026367188,116.19999694824219,116.27999877929688,116.02999877929688,116.13999938964844,5333500,2021-02-18
2021-02-19,103.03184509277344,115.83999633789062,116.05999755859375,115.75,116.0199966430664,4673100,2021-02-19
2021-02-22,102.71165466308594,115.4800033569336,115.87000274658203,115.4800033569336,115.76000213623047,4894200,2021-02-22
2021-02-23,102.73831939697266,115.51000213623047,115.75,115.2699966430664,115.75,6035200,2021-02-23
2021-02-24,102.70275115966797,115.47000122070312,115.5,115.01000213623047,115.05999755859375,6232300,2021-02-24
2021-02-25,101.75994110107422,114.41000366210938,115.29000091552734,114.19999694824219,115.01000213623047,14926900,2021-02-25
2021-02-26,102.58712005615234,115.33999633789062,115.38999938964844,114.58999633789062,114.95999908447266,11333400,2021-02-26
2021-03-01,102.53365325927734,115.08999633789062,115.58999633789062,114.88999938964844,114.97000122070312,13018100,2021-03-01
2021-03-02,102.55148315429688,115.11000061035156,115.12000274658203,114.94999694824219,115.04000091552734,10111300,2021-03-02
2021-03-03,102.17732238769531,114.69000244140625,114.83000183105469,114.5999984741211,114.80000305175781,10317500,2021-03-03
2021-03-04,101.88330841064453,114.36000061035156,114.80000305175781,114.26000213623047,114.79000091552734,5953600,2021-03-04
2021-03-05,101.81206512451172,114.27999877929688,114.31999969482422,114.05000305175781,114.16999816894531,8675700,2021-03-05
2021-03-08,101.41112518310547,113.83000183105469,114.2300033569336,113.83000183105469,114.19999694824219,5639400,2021-03-08
2021-03-09,101.79422760009766,114.26000213623047,114.30999755859375,114.0,114.19999694824219,5676800,2021-03-09
2021-03-10,101.96348571777344,114.44999694824219,114.5,114.27999877929688,114.30000305175781,6936900,2021-03-10
2021-03-11,101.95458221435547,114.44000244140625,114.54000091552734,114.30000305175781,114.47000122070312,8827800,2021-03-11
2021-03-12,101.37548828125,113.79000091552734,113.91000366210938,113.70999908447266,113.87999725341797,5066800,2021-03-12
2021-03-15,101.482421875,113.91000366210938,114.01000213623047,113.5999984741211,113.5999984741211,5000500,2021-03-15
2021-03-16,101.44676971435547,113.87000274658203,114.02999877929688,113.77999877929688,113.97000122070312,3990900,2021-03-16
2021-03-17,101.4378662109375,113.86000061035156,113.9800033569336,113.4800033569336,113.55000305175781,6229800,2021-03-17
2021-03-18,101.04585266113281,113.41999816894531,113.55000305175781,113.19999694824219,113.31999969482422,6222200,2021-03-18
2021-03-19,101.12605285644531,113.51000213623047,113.54000091552734,113.33000183105469,113.4000015258789,4701400,2021-03-19
2021-03-22,101.32202911376953,113.7300033569336,113.80000305175781,113.5999984741211,113.69999694824219,5468600,2021-03-22
2021-03-23,101.58040618896484,114.0199966430664,114.04000091552734,113.7699966430664,113.88999938964844,5524900,2021-03-23
2021-03-24,101.70510864257812,114.16000366210938,114.19999694824219,113.86000061035156,113.9000015258789,6352600,2021-03-24
2021-03-25,101.65164947509766,114.0999984741211,114.29000091552734,113.98999786376953,114.23999786376953,5178000,2021-03-25
2021-03-26,101.482421875,113.91000366210938,114.08000183105469,113.86000061035156,113.91000366210938,4333900,2021-03-26
2021-03-29,101.31312561035156,113.72000122070312,114.0,113.5199966430664,113.5199966430664,7630800,2021-03-29
2021-03-30,101.39330291748047,113.80999755859375,113.8499984741211,113.52999877929688,113.63999938964844,4996900,2021-03-30
2021-03-31,101.41112518310547,113.83000183105469,113.9800033569336,113.70999908447266,113.83999633789062,6309200,2021-03-31
2021-04-01,101.7519760131836,114.04000091552734,114.05000305175781,113.83000183105469,113.93000030517578,10767200,2021-04-01
2021-04-05,101.54674530029297,113.80999755859375,113.88999938964844,113.69000244140625,113.77999877929688,9230100,2021-04-05
2021-04-06,101.90362548828125,114.20999908447266,114.22000122070312,113.94999694824219,113.9800033569336,4864100,2021-04-06
2021-04-07,101.74303436279297,114.02999877929688,114.30000305175781,114.02999877929688,114.12000274658203,4505600,2021-04-07
2021-04-08,101.99288940429688,114.30999755859375,114.30999755859375,114.12999725341797,114.18000030517578,4932100,2021-04-08
2021-04-09,101.87688446044922,114.18000030517578,114.33000183105469,114.04000091552734,114.11000061035156,7467100,2021-04-09
2021-04-12,101.85009765625,114.1500015258789,114.16999816894531,114.0,114.16999816894531,3844900,2021-04-12
2021-04-13,102.14456939697266,114.4800033569336,114.4800033569336,114.11000061035156,114.12000274658203,4040500,2021-04-13
2021-04-14,102.06427001953125,114.38999938964844,114.44000244140625,114.27999877929688,114.41000366210938,3620500,2021-04-14
2021-04-15,102.46575164794922,114.83999633789062,114.9800033569336,113.77999877929688,113.77999877929688,6753200,2021-04-15
2021-04-16,102.1980972290039,114.54000091552734,114.66999816894531,114.5,114.55999755859375,3663600,2021-04-16
2021-04-19,102.11776733398438,114.44999694824219,114.5,114.0,114.0,5072800,2021-04-19
2021-04-20,102.27839660644531,114.62999725341797,114.66999816894531,114.38999938964844,114.41999816894531,4322200,2021-04-20
2021-04-21,102.37654113769531,114.73999786376953,114.73999786376953,114.52999877929688,114.5999984741211,5511300,2021-04-21
2021-04-22,102.40331268310547,114.7699966430664,114.80000305175781,114.58999633789062,114.73999786376953,4570700,2021-04-22
2021-04-23,102.38545989990234,114.75,115.08999633789062,114.63999938964844,114.80999755859375,3620700,2021-04-23
2021-04-26,102.29624938964844,114.6500015258789,114.80000305175781,114.6500015258789,114.73999786376953,3480300,2021-04-26
2021-04-27,102.04642486572266,114.37000274658203,115.12999725341797,114.37000274658203,115.12999725341797,3823300,2021-04-27
2021-04-28,102.09992218017578,114.43000030517578,114.47000122070312,114.19999694824219,114.44999694824219,7078600,2021-04-28
2021-04-29,102.04642486572266,114.37000274658203,114.37000274658203,114.08999633789062,114.13999938964844,6254100,2021-04-29
2021-04-30,102.15345764160156,114.48999786376953,114.5199966430664,114.33000183105469,114.41000366210938,6469500,2021-04-30
2021-05-03,102.2187271118164,114.38999938964844,114.58999633789062,114.33000183105469,114.4000015258789,5939500,2021-05-03
2021-05-04,102.34381866455078,114.52999877929688,114.69999694824219,114.41000366210938,114.55000305175781,6291300,2021-05-04
2021-05-05,102.42424011230469,114.62000274658203,114.62000274658203,114.44999694824219,114.44999694824219,3329000,2021-05-05
2021-05-06,102.4421157836914,114.63999938964844,114.70999908447266,114.52999877929688,114.55000305175781,4739400,2021-05-06
2021-05-07,102.415283203125,114.61000061035156,114.97000122070312,114.56999969482422,114.8499984741211,7005200,2021-05-07
2021-05-10,102.25447845458984,114.43000030517578,114.72000122070312,114.4000015258789,114.61000061035156,5576500,2021-05-10
2021-05-11,102.03105163574219,114.18000030517578,114.37999725341797,114.12999725341797,114.2300033569336,6161400,2021-05-11
2021-05-12,101.67364501953125,113.77999877929688,114.01000213623047,113.77999877929688,113.9800033569336,7000800,2021-05-12
2021-05-13,101.90597534179688,114.04000091552734,114.05999755859375,113.77999877929688,113.9000015258789,6772300,2021-05-13
2021-05-14,102.1382827758789,114.30000305175781,114.30000305175781,114.12000274658203,114.22000122070312,3985500,2021-05-14
2021-05-17,102.04894256591797,114.19999694824219,114.25,114.1500015258789,114.20999908447266,4926600,2021-05-17
2021-05-18,101.923828125,114.05999755859375,114.11000061035156,114.02999877929688,114.11000061035156,3674600,2021-05-18
2021-05-19,101.78086853027344,113.9000015258789,114.62000274658203,113.79000091552734,114.62000274658203,6892400,2021-05-19
2021-05-20,102.12936401367188,114.29000091552734,114.30000305175781,114.08000183105469,114.08000183105469,6243300,2021-05-20
2021-05-21,102.17402648925781,114.33999633789062,114.4000015258789,114.2300033569336,114.36000061035156,3873200,2021-05-21
2021-05-24,102.2723159790039,114.44999694824219,114.51000213623047,114.37999725341797,114.5,3867700,2021-05-24
2021-05-25,102.52254486083984,114.7300033569336,114.75,114.02999877929688,114.58000183105469,6351700,2021-05-25
2021-05-26,102.4867935180664,114.69000244140625,114.80000305175781,114.12999725341797,114.12999725341797,3969400,2021-05-26
2021-05-27,102.36170959472656,114.55000305175781,114.62000274658203,114.44999694824219,114.61000061035156,5072300,2021-05-27
2021-05-28,102.36170959472656,114.55000305175781,114.68000030517578,114.5,114.55000305175781,6768200,2021-05-28
2021-06-01,102.31427001953125,114.33000183105469,114.4000015258789,114.16000366210938,114.36000061035156,6209800,2021-06-01
2021-06-02,102.44849395751953,114.4800033569336,114.51000213623047,114.30000305175781,114.44999694824219,6103900,2021-06-02
2021-06-03,102.20686340332031,114.20999908447266,114.45999908447266,114.20999908447266,114.30999755859375,3464300,2021-06-03
2021-06-04,102.6274642944336,114.68000030517578,114.68000030517578,114.22000122070312,114.38999938964844,4535800,2021-06-04
2021-06-07,102.55586242675781,114.5999984741211,114.63999938964844,113.97000122070312,113.97000122070312,3728400,2021-06-07
2021-06-08,102.74380493164062,114.80999755859375,114.87000274658203,114.77999877929688,114.83999633789062,4395100,2021-06-08
2021-06-09,102.94965362548828,115.04000091552734,115.43000030517578,114.97000122070312,115.43000030517578,3643100,2021-06-09
2021-06-10,103.16442108154297,115.27999877929688,115.30999755859375,114.86000061035156,115.30000305175781,4021900,2021-06-10
2021-06-11,103.11968994140625,115.2300033569336,115.31999969482422,115.16000366210938,115.30999755859375,3781900,2021-06-11
2021-06-14,102.86017608642578,114.94000244140625,115.18000030517578,114.94000244140625,115.18000030517578,3270800,2021-06-14
2021-06-15,102.9048843383789,114.98999786376953,115.0199966430664,114.87000274658203,114.9000015258789,8230400,2021-06-15
2021-06-16,102.57379150390625,114.62000274658203,115.12999725341797,114.51000213623047,115.06999969482422,8654200,2021-06-16
2021-06-17,102.89594268798828,114.9800033569336,115.25,114.79000091552734,114.79000091552734,7641700,2021-06-17
2021-06-18,103.17337799072266,115.29000091552734,115.38999938964844,114.91000366210938,115.05000305175781,5690400,2021-06-18
2021-06-21,102.9048843383789,114.98999786376953,115.12000274658203,114.91999816894531,115.05999755859375,6875500,2021-06-21
2021-06-22,103.01227569580078,115.11000061035156,115.13999938964844,114.83000183105469,114.83000183105469,6485100,2021-06-22
2021-06-23,102.95858764648438,115.05000305175781,115.13999938964844,114.98999786376953,115.05999755859375,5070500,2021-06-23
2021-06-24,102.99439239501953,115.08999633789062,115.16999816894531,115.05000305175781,115.0999984741211,8357900,2021-06-24
2021-06-25,102.7885513305664,114.86000061035156,115.12999725341797,114.75,115.11000061035156,6496600,2021-06-25
2021-06-28,103.08389282226562,115.19000244140625,115.2300033569336,115.04000091552734,115.04000091552734,5739000,2021-06-28
2021-06-29,103.13755798339844,115.25,115.25,115.05000305175781,115.05999755859375,5097100,2021-06-29
2021-06-30,103.20915222167969,115.33000183105469,115.44999694824219,115.30000305175781,115.36000061035156,6653100,2021-06-30
2021-07-01,103.15179443359375,115.11000061035156,115.19000244140625,115.01000213623047,115.1500015258789,4744900,2021-07-01
2021-07-02,103.3758316040039,115.36000061035156,115.37000274658203,115.16999816894531,115.2300033569336,4312800,2021-07-02
2021-07-06,103.7074203491211,115.7300033569336,115.83000183105469,115.51000213623047,115.51000213623047,7372900,2021-07-06
2021-07-07,103.88662719726562,115.93000030517578,116.0199966430664,115.75,115.83000183105469,7786400,2021-07-07
2021-07-08,104.00314331054688,116.05999755859375,116.18000030517578,115.95999908447266,116.04000091552734,6538400,2021-07-08
2021-07-09,103.66259765625,115.68000030517578,115.76000213623047,115.68000030517578,115.73999786376953,4750800,2021-07-09
2021-07-12,103.59988403320312,115.61000061035156,115.80999755859375,115.5999984741211,115.80000305175781,4266600,2021-07-12
2021-07-13,103.3758316040039,115.36000061035156,115.76000213623047,115.30000305175781,115.6500015258789,5145200,2021-07-13
2021-07-14,103.72531127929688,115.75,115.76000213623047,115.56999969482422,115.58999633789062,4977400,2021-07-14
2021-07-15,103.9493637084961,116.0,116.0199966430664,115.72000122070312,115.94000244140625,4480900,2021-07-15
2021-07-16,103.8597640991211,115.9000015258789,115.95999908447266,115.76000213623047,115.7699966430664,3869500,2021-07-16
2021-07-19,104.40635681152344,116.51000213623047,116.61000061035156,116.3499984741211,116.38999938964844,6688100,2021-07-19
2021-07-20,104.30780029296875,116.4000015258789,116.81999969482422,116.31999969482422,116.77999877929688,8474800,2021-07-20
2021-07-21,103.96727752685547,116.0199966430664,116.1500015258789,115.91999816894531,116.08000183105469,9686100,2021-07-21
2021-07-22,104.20922088623047,116.29000091552734,116.3499984741211,116.02999877929688,116.02999877929688,8176300,2021-07-22
2021-07-23,104.13754272460938,116.20999908447266,116.22000122070312,116.02999877929688,116.02999877929688,4441000,2021-07-23
2021-07-26,104.04792022705078,116.11000061035156,116.33000183105469,116.08999633789062,116.30000305175781,7127400,2021-07-26
2021-07-27,104.28986358642578,116.37999725341797,116.4000015258789,116.2699966430664,116.3499984741211,5423800,2021-07-27
2021-07-28,104.38844299316406,116.48999786376953,116.48999786376953,116.13999938964844,116.23999786376953,5463600,2021-07-28
2021-07-29,104.21819305419922,116.30000305175781,116.36000061035156,116.2300033569336,116.29000091552734,6629500,2021-07-29
2021-07-30,104.36156463623047,116.45999908447266,116.48999786376953,116.3499984741211,116.36000061035156,5552100,2021-07-30
2021-08-02,104.58325958251953,116.54000091552734,116.68000030517578,116.30999755859375,116.36000061035156,5753800,2021-08-02
2021-08-03,104.619140625,116.58000183105469,116.69000244140625,116.52999877929688,116.55999755859375,3715300,2021-08-03
2021-08-04,104.61013793945312,116.56999969482422,116.83000183105469,116.30000305175781,116.7699966430664,4654300,2021-08-04
2021-08-05,104.37682342529297,116.30999755859375,116.4800033569336,116.27999877929688,116.45999908447266,3283100,2021-08-05
2021-08-06,103.91020202636719,115.79000091552734,116.0199966430664,115.77999877929688,115.93000030517578,3812000,2021-08-06
2021-08-09,103.72174072265625,115.58000183105469,115.95999908447266,115.58000183105469,115.88999938964844,5298600,2021-08-09
2021-08-10,103.58710479736328,115.43000030517578,115.6500015258789,115.43000030517578,115.6500015258789,7332100,2021-08-10
2021-08-11,103.68584442138672,115.54000091552734,115.69999694824219,115.33999633789062,115.45999908447266,6674600,2021-08-11
2021-08-12,103.69480895996094,115.55000305175781,115.58000183105469,115.4000015258789,115.48999786376953,5017300,2021-08-12
2021-08-13,104.07170867919922,115.97000122070312,115.97000122070312,115.63999938964844,115.6500015258789,4599800,2021-08-13
2021-08-16,104.12553405761719,116.02999877929688,116.2699966430664,116.02999877929688,116.13999938964844,3693600,2021-08-16
2021-08-17,104.04481506347656,115.94000244140625,116.08999633789062,115.93000030517578,115.9800033569336,5469200,2021-08-17
2021-08-18,104.05374908447266,115.94999694824219,116.02999877929688,115.80000305175781,115.94000244140625,3981900,2021-08-18
2021-08-19,104.23324584960938,116.1500015258789,116.16000366210938,116.0199966430664,116.12000274658203,4581300,2021-08-19
2021-08-20,104.24222564697266,116.16000366210938,116.20999908447266,116.08000183105469,116.18000030517578,2897800,2021-08-20
2021-08-23,104.24222564697266,116.16000366210938,116.18000030517578,116.04000091552734,116.08999633789062,6585300,2021-08-23
2021-08-24,104.08963775634766,115.98999786376953,116.13999938964844,115.95999908447266,116.08000183105469,5875400,2021-08-24
2021-08-25,103.8922119140625,115.7699966430664,116.01000213623047,115.68000030517578,115.98999786376953,5452000,2021-08-25
2021-08-26,103.90119934082031,115.77999877929688,115.79000091552734,115.63999938964844,115.76000213623047,4879200,2021-08-26
2021-08-27,104.18836975097656,116.0999984741211,116.0999984741211,115.70999908447266,115.80999755859375,5545600,2021-08-27
2021-08-30,104.30503845214844,116.2300033569336,116.2300033569336,116.0,116.0199966430664,3706000,2021-08-30
2021-08-31,104.1524887084961,116.05999755859375,116.29000091552734,116.0199966430664,116.18000030517578,6763900,2021-08-31
2021-09-01,104.18573760986328,115.93000030517578,116.0199966430664,115.80999755859375,116.0199966430664,4154000,2021-09-01
2021-09-02,104.2935791015625,116.05000305175781,116.05999755859375,115.91999816894531,116.0199966430664,5427300,2021-09-02
2021-09-03,104.11383056640625,115.8499984741211,115.88999938964844,115.7699966430664,115.83999633789062,5274300,2021-09-03
2021-09-07,103.83525085449219,115.54000091552734,115.6500015258789,115.47000122070312,115.63999938964844,3579900,2021-09-07
2021-09-08,104.00601196289062,115.7300033569336,115.81999969482422,115.62000274658203,115.69999694824219,3417500,2021-09-08
2021-09-09,104.33850860595703,116.0999984741211,116.1500015258789,115.76000213623047,115.83999633789062,3332600,2021-09-09
2021-09-10,104.13178253173828,115.87000274658203,116.01000213623047,115.77999877929688,115.98999786376953,3957300,2021-09-10
2021-09-13,104.2666015625,116.0199966430664,116.08000183105469,115.95999908447266,116.0,3954100,2021-09-13
2021-09-14,104.50027465820312,116.27999877929688,116.37999725341797,116.06999969482422,116.06999969482422,4183600,2021-09-14
2021-09-15,104.40141296386719,116.16999816894531,116.29000091552734,116.08999633789062,116.29000091552734,3448500,2021-09-15
2021-09-16,104.2216796875,115.97000122070312,116.11000061035156,115.91000366210938,115.94999694824219,4265500,2021-09-16
2021-09-17,104.13178253173828,115.87000274658203,115.87999725341797,115.73999786376953,115.80000305175781,5742500,2021-09-17
2021-09-20,104.32952880859375,116.08999633789062,116.16999816894531,115.9800033569336,116.0199966430664,5464700,2021-09-20
2021-09-21,104.37443542480469,116.13999938964844,116.16999816894531,116.05000305175781,116.12999725341797,5225200,2021-09-21
2021-09-22,104.41039276123047,116.18000030517578,116.25,116.01000213623047,116.11000061035156,7139900,2021-09-22
2021-09-23,103.89814758300781,115.61000061035156,115.94000244140625,115.56999969482422,115.93000030517578,8265000,2021-09-23
2021-09-24,103.71839141845703,115.41000366210938,115.51000213623047,115.31999969482422,115.5,4461900,2021-09-24
2021-09-27,103.57460021972656,115.25,115.37999725341797,115.19000244140625,115.20999908447266,5630600,2021-09-27
2021-09-28,103.14324951171875,114.7699966430664,115.0,114.69999694824219,114.9000015258789,7017100,2021-09-28
2021-09-29,103.21515655517578,114.8499984741211,115.05999755859375,114.72000122070312,114.97000122070312,6161300,2021-09-29
2021-09-30,103.1971664428711,114.83000183105469,114.86000061035156,114.69000244140625,114.7699966430664,5348800,2021-09-30
2021-10-01,103.51220703125,115.0,115.05999755859375,114.79000091552734,114.81999969482422,7064500,2021-10-01
2021-10-04,103.4402084350586,114.91999816894531,115.02999877929688,114.80000305175781,114.91999816894531,4180600,2021-10-04
2021-10-05,103.19718933105469,114.6500015258789,114.87000274658203,114.61000061035156,114.81999969482422,7421900,2021-10-05
2021-10-06,103.2421875,114.69999694824219,114.7300033569336,114.58999633789062,114.68000030517578,4893400,2021-10-06
2021-10-07,102.95416259765625,114.37999725341797,114.5,114.33999633789062,114.45999908447266,4456100,2021-10-07
2021-10-08,102.72909545898438,114.12999725341797,114.3499984741211,114.06999969482422,114.30999755859375,4581900,2021-10-08
2021-10-11,102.56708526611328,113.94999694824219,114.06999969482422,113.94000244140625,114.01000213623047,2178400,2021-10-11
2021-10-12,102.94513702392578,114.37000274658203,114.37999725341797,114.11000061035156,114.16999816894531,3688400,2021-10-12
2021-10-13,103.17915344238281,114.62999725341797,114.63999938964844,114.41999816894531,114.43000030517578,5522700,2021-10-13
2021-10-14,103.37720489501953,114.8499984741211,114.8499984741211,114.62999725341797,114.69999694824219,4094500,2021-10-14
2021-10-15,103.1251449584961,114.56999969482422,114.62999725341797,114.51000213623047,114.61000061035156,4644800,2021-10-15
2021-10-18,103.05313873291016,114.48999786376953,114.55999755859375,114.25,114.33000183105469,5575100,2021-10-18
2021-10-19,102.7561264038086,114.16000366210938,114.37000274658203,114.16000366210938,114.37000274658203,5041000,2021-10-19
2021-10-20,102.68411254882812,114.08000183105469,114.29000091552734,114.05999755859375,114.16999816894531,6183700,2021-10-20
2021-10-21,102.46809387207031,113.83999633789062,114.04000091552734,113.83999633789062,114.01000213623047,5228300,2021-10-21
2021-10-22,102.6661148071289,114.05999755859375,114.13999938964844,113.9000015258789,113.97000122070312,3528600,2021-10-22
2021-10-25,102.7651138305664,114.16999816894531,114.2699966430664,114.05999755859375,114.05999755859375,8569600,2021-10-25
2021-10-26,102.95416259765625,114.37999725341797,114.37999725341797,114.11000061035156,114.25,5429800,2021-10-26
2021-10-27,103.2961654663086,114.76000213623047,114.91999816894531,114.43000030517578,114.66000366210938,8048500,2021-10-27
2021-10-28,103.21517181396484,114.66999816894531,114.83000183105469,114.56999969482422,114.70999908447266,5916000,2021-10-28
2021-10-29,103.18814849853516,114.63999938964844,114.77999877929688,114.3499984741211,114.3499984741211,10047900,2021-10-29
2021-11-01,103.12505340576172,114.38999938964844,114.41999816894531,114.13999938964844,114.16000366210938,6197900,2021-11-01
2021-11-02,103.33240509033203,114.62000274658203,114.69000244140625,114.43000030517578,114.43000030517578,5317000,2021-11-02
2021-11-03,103.12505340576172,114.38999938964844,114.69000244140625,114.25,114.6500015258789,6421700,2021-11-03
2021-11-04,103.4676284790039,114.7699966430664,114.83999633789062,114.4800033569336,114.51000213623047,6618100,2021-11-04
2021-11-05,103.8733139038086,115.22000122070312,115.31999969482422,114.9000015258789,114.98999786376953,7283100,2021-11-05
2021-11-08,103.6839828491211,115.01000213623047,115.1500015258789,114.94999694824219,115.13999938964844,4922800,2021-11-08
2021-11-09,103.97246551513672,115.33000183105469,115.5,115.29000091552734,115.37999725341797,8960500,2021-11-09
2021-11-10,103.26929473876953,114.55000305175781,115.13999938964844,114.4000015258789,115.11000061035156,11620300,2021-11-10
2021-11-11,103.07997131347656,114.33999633789062,114.56999969482422,114.30000305175781,114.51000213623047,3937100,2021-11-11
2021-11-12,103.06196594238281,114.31999969482422,114.58999633789062,114.26000213623047,114.5,4554700,2021-11-12
